operation,prime,lr,wd,seed,observed_phase,tau_train,tau_gen,tau_circuit,tau_F,delta_gf,delta_cg,delta_cf,ordering_gf,ordering_3stage,max_train_acc,max_test_acc,runtime_sec
add,53,0.0016,1.2,7,Grokking,500.0,23000.0,8000.0,26000.0,3000.0,15000.0,18000.0,G<F,C<G<F,1.0,1.0,487.0528440475464
add,53,0.0016,1.2,42,Grokking,500.0,25500.0,8000.0,41000.0,15500.0,17500.0,33000.0,G<F,C<G<F,1.0,1.0,487.8901903629303
add,53,0.0016,1.2,2025,Grokking,500.0,30000.0,8000.0,34500.0,4500.0,22000.0,26500.0,G<F,C<G<F,1.0,0.9994916319847107,497.4427626132965
add,53,0.0016,1.3516,42,Grokking,500.0,23500.0,10000.0,34500.0,11000.0,13500.0,24500.0,G<F,C<G<F,1.0,0.9994916319847107,505.76883816719055
add,53,0.0016,1.3516,7,Grokking,500.0,25500.0,9500.0,42000.0,16500.0,16000.0,32500.0,G<F,C<G<F,1.0,1.0,490.4474067687988
add,53,0.0016,1.3516,2025,Grokking,500.0,25000.0,9000.0,31500.0,6500.0,16000.0,22500.0,G<F,C<G<F,1.0,1.0,490.04913568496704
add,53,0.0016,1.5223,42,Grokking,500.0,16000.0,15000.0,24500.0,8500.0,1000.0,9500.0,G<F,C<G<F,1.0,1.0,493.3139727115631
add,53,0.0016,1.5223,7,Grokking,500.0,15000.0,9000.0,40500.0,25500.0,6000.0,31500.0,G<F,C<G<F,1.0,1.0,498.3475646972656
add,53,0.0016,1.7145,7,Grokking,500.0,11000.0,9500.0,26000.0,15000.0,1500.0,16500.0,G<F,C<G<F,1.0,1.0,464.04452085494995
add,53,0.0016,1.7145,42,Grokking,500.0,18000.0,11000.0,32500.0,14500.0,7000.0,21500.0,G<F,C<G<F,1.0,1.0,497.2630500793457
add,53,0.0016,1.5223,2025,Grokking,500.0,16500.0,8000.0,32000.0,15500.0,8500.0,24000.0,G<F,C<G<F,1.0,1.0,499.82480692863464
add,53,0.0016,1.7145,2025,Grokking,500.0,16000.0,8000.0,36000.0,20000.0,8000.0,28000.0,G<F,C<G<F,1.0,1.0,504.65435457229614
add,53,0.0016,1.9311,42,Grokking,500.0,15500.0,10000.0,20000.0,4500.0,5500.0,10000.0,G<F,C<G<F,1.0,1.0,495.08122181892395
add,53,0.0016,1.9311,7,Grokking,500.0,15000.0,10500.0,18000.0,3000.0,4500.0,7500.0,G<F,C<G<F,1.0,1.0,487.8497440814972
add,53,0.0016,1.9311,2025,Grokking,500.0,9500.0,8000.0,19000.0,9500.0,1500.0,11000.0,G<F,C<G<F,1.0,1.0,494.69498324394226
add,53,0.0016,2.175,42,Grokking,500.0,15000.0,8000.0,22000.0,7000.0,7000.0,14000.0,G<F,C<G<F,1.0,1.0,491.7607624530792
add,53,0.0016,2.175,7,Grokking,500.0,19000.0,8000.0,20000.0,1000.0,11000.0,12000.0,G<F,C<G<F,1.0,1.0,495.5752375125885
add,53,0.0016,2.175,2025,Grokking,500.0,12500.0,8000.0,17500.0,5000.0,4500.0,9500.0,G<F,C<G<F,1.0,1.0,486.028404712677
add,53,0.0016,2.4497,42,Grokking,500.0,14500.0,8500.0,19500.0,5000.0,6000.0,11000.0,G<F,C<G<F,1.0,1.0,491.77853775024414
add,53,0.0016,2.4497,7,Grokking,500.0,12000.0,8000.0,16500.0,4500.0,4000.0,8500.0,G<F,C<G<F,1.0,1.0,497.15171813964844
add,53,0.0016,2.7591,42,Grokking,500.0,11500.0,8000.0,21000.0,9500.0,3500.0,13000.0,G<F,C<G<F,1.0,1.0,486.45065927505493
add,53,0.0016,2.4497,2025,Grokking,500.0,10000.0,8000.0,16500.0,6500.0,2000.0,8500.0,G<F,C<G<F,1.0,1.0,500.06131386756897
add,53,0.0016,2.7591,7,Grokking,500.0,12500.0,10000.0,18500.0,6000.0,2500.0,8500.0,G<F,C<G<F,1.0,1.0,489.564927816391
add,53,0.0016,2.7591,2025,Grokking,500.0,9000.0,8000.0,18000.0,9000.0,1000.0,10000.0,G<F,C<G<F,1.0,1.0,497.2555100917816
